Rk,I,Player,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
2070,,Mike Sweeney,1st Half,2004,75,72,322,294,43,82,14,0,16,57,2,2,22,28,0.279,0.335,0.49,0.825,144,6,4,0,2,6,4,0.262,94,115
2071,,So Taguchi,1st Half,2004,61,20,106,92,14,24,4,1,1,11,4,0,5,10,0.261,0.296,0.359,0.655,33,4,0,8,1,0,3,0.281,74,73
2072,,Mark Teixeira,1st Half,2004,69,68,298,258,55,71,18,0,18,48,3,0,32,57,0.275,0.369,0.554,0.923,143,3,7,0,1,2,6,0.288,99,140
2073,,Miguel Tejada,1st Half,2004,85,85,386,344,46,107,20,1,15,75,0,0,25,28,0.311,0.358,0.506,0.863,174,14,6,0,11,3,9,0.295,94,126
2074,,Frank Thomas,1st Half,2004,74,69,311,240,53,65,16,0,18,49,0,2,64,57,0.271,0.434,0.563,0.997,135,2,6,0,1,3,2,0.283,100,162
2075,,Jim Thome,1st Half,2004,79,78,350,291,58,84,20,1,28,61,0,2,56,78,0.289,0.406,0.653,1.059,190,5,2,0,1,18,1,0.301,115,175
2076,,Yorvit Torrealba,1st Half,2004,34,24,104,90,9,18,5,2,3,16,2,0,9,18,0.2,0.287,0.4,0.687,36,4,2,3,0,2,2,0.217,93,80
2077,,Chad Tracy,1st Half,2004,73,63,278,252,25,70,16,3,5,32,1,3,23,28,0.278,0.336,0.425,0.76,107,5,0,1,2,2,1,0.294,102,100
2078,,Michael Tucker,1st Half,2004,80,65,307,258,48,71,14,5,7,35,3,1,41,57,0.275,0.374,0.45,0.823,116,4,2,2,4,1,1,0.323,115,117
2079,,Juan Uribe,1st Half,2004,77,71,336,302,51,84,19,4,12,37,7,5,25,57,0.278,0.335,0.487,0.822,147,6,1,8,0,0,4,0.309,99,114
2080,,Chase Utley,1st Half,2004,39,31,138,132,17,35,7,1,7,30,1,1,5,14,0.265,0.297,0.492,0.79,65,2,1,0,0,0,3,0.252,102,104
2081,,Eric Valent,1st Half,2004,67,28,152,136,17,38,9,1,5,20,0,1,15,23,0.279,0.349,0.471,0.819,64,2,0,0,1,2,3,0.303,102,115
2082,,Javier Valentin,1st Half,2004,47,28,126,115,11,20,5,0,3,11,0,0,9,17,0.174,0.23,0.296,0.526,34,3,0,0,2,2,0,0.175,56,38
2083,,Jose Valentin,1st Half,2004,67,65,284,252,49,64,14,3,18,48,5,1,26,82,0.254,0.325,0.548,0.873,138,3,1,4,1,3,1,0.301,129,126
2084,,Jason Varitek,1st Half,2004,77,67,306,262,35,72,13,0,10,34,5,2,37,76,0.275,0.379,0.439,0.818,115,7,7,0,0,5,1,0.352,88,116
2085,,Robin Ventura,1st Half,2004,53,16,98,87,7,19,1,0,1,10,0,0,11,18,0.218,0.306,0.264,0.571,23,1,0,0,0,0,0,0.265,64,53
2086,,Jose Vidro,1st Half,2004,79,78,336,299,33,87,17,0,10,39,3,1,32,31,0.291,0.357,0.448,0.806,134,9,0,3,2,3,0,0.296,96,112
2087,,Fernando Vina,1st Half,2004,29,28,131,115,21,26,5,0,0,7,2,1,9,9,0.226,0.308,0.27,0.577,31,6,5,1,1,0,3,0.243,100,55
2088,,Jose Vizcaino,1st Half,2004,68,31,171,157,14,47,8,1,2,12,0,0,11,17,0.299,0.345,0.401,0.747,63,2,0,3,0,1,3,0.326,118,97
2089,,Omar Vizquel,1st Half,2004,81,77,364,314,48,94,15,1,4,38,11,2,33,39,0.299,0.365,0.392,0.756,123,6,1,13,3,0,5,0.329,104,101
2090,,Todd Walker,1st Half,2004,72,60,282,244,47,69,13,3,11,29,0,2,30,35,0.283,0.367,0.496,0.862,121,0,4,1,3,4,3,0.289,110,126
2091,,Daryle Ward,1st Half,2004,41,40,175,163,23,45,8,1,10,33,0,0,7,17,0.276,0.309,0.522,0.83,85,4,2,0,3,1,2,0.252,111,115
2092,,Vernon Wells,1st Half,2004,64,64,287,260,41,78,20,0,9,30,6,1,25,34,0.3,0.366,0.481,0.847,125,9,2,0,0,1,6,0.318,111,122
2093,,Jayson Werth,1st Half,2004,25,16,75,66,17,21,2,0,6,14,1,0,8,20,0.318,0.4,0.621,1.021,41,0,1,0,0,0,1,0.375,146,165
2094,,Rondell White,1st Half,2004,78,75,332,299,47,83,18,1,12,49,1,2,26,56,0.278,0.346,0.465,0.811,139,9,6,0,1,4,5,0.306,105,112
2095,,Ty Wigginton,1st Half,2004,72,68,282,262,38,72,19,2,12,39,4,1,17,41,0.275,0.317,0.5,0.817,131,7,0,1,2,4,3,0.284,113,112
2096,,Brad Wilkerson,1st Half,2004,86,83,351,293,46,68,18,1,16,34,7,4,55,80,0.232,0.354,0.464,0.819,136,4,1,1,1,5,2,0.263,88,115
2097,,Bernie Williams,1st Half,2004,79,75,349,300,57,78,13,1,11,30,0,1,47,53,0.26,0.364,0.42,0.784,126,8,2,0,0,3,6,0.284,98,107
2098,,Craig Wilson,1st Half,2004,86,85,368,318,59,91,22,3,17,48,2,1,30,89,0.286,0.378,0.535,0.912,170,5,18,0,2,2,3,0.346,114,138
2099,,Dan Wilson,1st Half,2004,67,57,227,207,11,55,10,0,2,24,0,1,15,34,0.266,0.314,0.343,0.657,71,3,0,4,1,0,2,0.308,114,74
2100,,Enrique Wilson,1st Half,2004,52,42,163,147,13,31,4,0,5,25,1,1,10,13,0.211,0.253,0.34,0.593,50,2,0,1,5,0,1,0.194,104,55
2101,,Jack Wilson,1st Half,2004,83,83,374,355,47,118,22,7,8,35,6,2,11,39,0.332,0.354,0.501,0.856,178,8,2,4,2,0,3,0.355,115,123
2102,,Preston Wilson,1st Half,2004,26,22,101,95,6,21,7,0,2,15,0,1,5,22,0.221,0.267,0.358,0.625,34,3,1,0,0,1,0,0.268,76,64
2103,,Vance Wilson,1st Half,2004,43,17,86,76,9,18,6,0,2,11,1,0,5,13,0.237,0.302,0.395,0.697,30,4,3,0,2,0,0,0.254,83,83
2104,,Randy Winn,1st Half,2004,83,81,362,320,46,89,21,4,8,36,9,6,30,49,0.278,0.346,0.444,0.79,142,6,5,4,3,0,2,0.305,104,107
2105,,Dewayne Wise,1st Half,2004,49,24,129,122,18,29,8,4,3,11,1,1,4,22,0.238,0.268,0.443,0.71,54,1,1,2,0,1,2,0.268,98,84
2106,,Tony Womack,1st Half,2004,75,67,321,288,49,92,19,0,4,25,14,2,23,35,0.319,0.364,0.427,0.791,123,4,0,5,5,1,5,0.347,115,109
2107,,Chris Woodward,1st Half,2004,39,35,135,125,13,32,12,4,0,11,0,2,7,25,0.256,0.299,0.416,0.715,52,2,1,1,1,0,3,0.317,126,87
2108,,Kevin Youkilis,1st Half,2004,38,33,146,122,24,35,9,0,3,19,0,1,21,26,0.287,0.397,0.434,0.832,53,0,2,0,1,0,1,0.34,113,120
2109,,Dmitri Young,1st Half,2004,35,33,146,129,24,38,11,0,6,21,0,0,12,32,0.295,0.37,0.519,0.889,67,2,4,0,1,3,0,0.348,118,132
2110,,Eric Young Sr.,1st Half,2004,49,43,187,161,29,53,9,1,0,9,8,8,18,12,0.329,0.413,0.398,0.811,64,4,5,3,0,0,2,0.356,114,117
2111,,Michael Young,1st Half,2004,86,86,414,382,64,127,18,6,12,53,7,3,28,49,0.333,0.377,0.505,0.882,193,5,1,0,3,1,3,0.355,111,131
2112,,Gregg Zaun,1st Half,2004,51,47,201,174,25,53,11,0,2,18,0,1,23,28,0.305,0.398,0.402,0.8,70,0,4,0,0,2,3,0.354,111,113
2113,,Todd Zeile,1st Half,2004,74,47,237,207,19,49,10,0,6,22,0,0,27,55,0.237,0.326,0.372,0.698,77,7,1,1,1,0,0,0.293,107,85
2114,,Bobby Abreu,1st Half,2005,89,89,397,323,63,99,17,0,18,58,21,4,67,65,0.307,0.428,0.526,0.955,170,3,4,0,3,7,4,0.333,117,154
2115,,Russ Adams,1st Half,2005,71,62,248,221,31,56,14,3,6,40,5,0,20,28,0.253,0.309,0.425,0.734,94,3,0,2,5,1,1,0.26,106,94
2116,,Edgardo Alfonzo,1st Half,2005,58,54,231,206,25,63,12,1,2,30,1,0,20,19,0.306,0.37,0.403,0.773,83,3,2,1,2,1,1,0.326,130,107
2117,,Chad Allen,1st Half,2005,21,12,56,53,5,15,1,1,0,5,0,1,2,13,0.283,0.309,0.34,0.649,18,2,0,1,0,0,1,0.375,100,74
2118,,Sandy Alomar,1st Half,2005,26,20,83,79,8,24,3,0,0,12,0,0,4,8,0.304,0.337,0.342,0.679,27,1,0,0,0,0,2,0.338,114,83
2119,,Moises Alou,1st Half,2005,72,71,301,256,43,81,11,0,12,41,2,0,40,25,0.316,0.409,0.5,0.909,128,8,2,0,3,1,7,0.311,99,142
2120,,Garret Anderson,1st Half,2005,84,84,351,336,45,102,20,1,11,65,0,1,13,47,0.304,0.328,0.467,0.795,157,9,0,0,2,3,1,0.325,114,110
2121,,Marlon Anderson,1st Half,2005,68,26,143,131,16,40,7,0,1,6,2,1,10,22,0.305,0.357,0.382,0.738,50,0,1,0,1,0,2,0.358,111,99
2122,,Danny Ardoin,1st Half,2005,21,19,73,65,10,14,4,0,1,4,1,0,6,24,0.215,0.301,0.323,0.625,21,2,2,0,0,2,2,0.325,83,68
2123,,Garrett Atkins,1st Half,2005,65,63,258,232,32,71,12,0,7,38,0,1,20,30,0.306,0.364,0.448,0.813,104,12,3,0,3,0,4,0.323,110,116
2124,,Rich Aurilia,1st Half,2005,56,54,229,210,31,52,8,2,7,31,0,0,16,36,0.248,0.298,0.405,0.703,85,6,0,1,2,0,2,0.266,79,86
2125,,Brad Ausmus,1st Half,2005,65,58,213,187,16,45,7,0,1,24,2,2,21,23,0.241,0.327,0.294,0.621,55,7,3,2,0,2,3,0.27,82,69
2126,,Carlos Baerga,1st Half,2005,47,14,97,89,9,24,4,0,1,10,0,0,4,9,0.27,0.33,0.348,0.678,31,1,4,0,0,0,1,0.291,108,82
2127,,Jeff Bagwell,1st Half,2005,24,24,108,88,11,22,4,0,3,15,0,0,17,18,0.25,0.361,0.398,0.759,35,2,0,0,3,1,1,0.271,106,104
2128,,Rod Barajas,1st Half,2005,67,65,243,220,22,57,14,0,7,27,0,0,16,42,0.259,0.318,0.418,0.736,92,3,4,1,2,0,1,0.289,94,95
2129,,Josh Bard,1st Half,2005,22,18,74,65,4,13,3,0,1,7,0,0,8,8,0.2,0.284,0.292,0.576,19,1,0,0,1,0,0,0.211,112,55
2130,,Clint Barmes,1st Half,2005,54,51,244,225,40,74,16,1,8,34,4,4,10,23,0.329,0.371,0.516,0.886,116,2,5,4,0,1,5,0.34,131,135
2131,,Michael Barrett,1st Half,2005,74,65,265,239,26,63,15,1,9,38,0,1,18,28,0.264,0.323,0.448,0.771,107,5,4,2,2,0,4,0.265,87,104
2132,,Jason Bartlett,1st Half,2005,26,23,100,91,16,22,4,1,2,12,1,0,8,16,0.242,0.31,0.374,0.684,34,3,1,0,0,0,0,0.274,110,82
2133,,Jason Bay,1st Half,2005,87,87,380,328,59,98,25,4,16,44,5,0,45,79,0.299,0.384,0.546,0.93,179,8,3,0,4,2,1,0.346,93,146
2134,,David Bell,1st Half,2005,83,81,336,309,30,78,16,1,5,30,0,1,23,44,0.252,0.302,0.359,0.662,111,12,0,2,2,2,3,0.279,97,76
2135,,Mark Bellhorn,1st Half,2005,81,79,322,272,39,60,20,0,6,27,3,0,47,102,0.221,0.332,0.36,0.693,98,4,0,0,3,1,1,0.323,103,86
2136,,Ronnie Belliard,1st Half,2005,78,73,308,279,36,79,13,0,8,34,2,1,19,43,0.283,0.325,0.416,0.74,116,6,1,3,6,0,2,0.303,92,97
2137,,Carlos Beltrán,1st Half,2005,81,79,348,316,38,84,21,1,10,44,4,2,26,57,0.266,0.321,0.434,0.754,137,5,1,2,3,3,4,0.294,102,100
2138,,Adrián Beltré,1st Half,2005,81,81,344,322,44,84,17,1,9,44,2,0,17,60,0.261,0.302,0.404,0.706,130,8,3,0,2,0,6,0.294,98,87
2139,,Gary Bennett,1st Half,2005,30,22,100,91,6,21,5,0,1,14,0,0,6,18,0.231,0.28,0.319,0.599,29,3,1,0,2,1,1,0.27,112,60
2140,,Lance Berkman,1st Half,2005,58,58,243,207,31,61,14,1,6,33,1,0,34,29,0.295,0.399,0.459,0.858,95,5,2,0,0,4,0,0.32,85,130
2141,,Angel Berroa,1st Half,2005,86,86,369,344,44,91,14,3,5,23,4,4,11,62,0.265,0.303,0.366,0.669,126,2,8,6,0,0,4,0.311,97,78
2142,,Wilson Betemit,1st Half,2005,71,37,172,150,28,45,11,4,4,11,1,1,16,35,0.3,0.363,0.507,0.87,76,2,0,4,2,4,4,0.363,118,130
2143,,Larry Bigbie,1st Half,2005,53,50,194,172,18,45,9,1,4,17,3,2,18,39,0.262,0.33,0.395,0.725,68,1,0,3,1,1,2,0.315,124,93
2144,,Craig Biggio,1st Half,2005,85,80,351,316,54,91,25,1,13,40,9,1,19,49,0.288,0.351,0.497,0.847,157,4,12,3,1,2,2,0.306,114,124
2145,,Casey Blake,1st Half,2005,73,68,297,267,34,61,13,1,10,29,3,5,25,58,0.229,0.3,0.397,0.697,106,4,3,0,2,1,5,0.254,88,85
2146,,Hank Blalock,1st Half,2005,85,84,384,351,47,100,20,0,16,57,1,0,32,75,0.285,0.346,0.479,0.825,168,5,1,0,0,0,5,0.323,120,118
2147,,Henry Blanco,1st Half,2005,26,23,80,76,5,12,1,0,2,6,0,0,2,10,0.158,0.177,0.25,0.427,19,2,0,1,1,0,2,0.154,26,13
2148,,Willie Bloomquist,1st Half,2005,43,28,111,100,15,27,10,0,0,9,7,1,7,11,0.27,0.321,0.37,0.691,37,4,1,2,1,0,2,0.3,122,85
2149,,Geoff Blum,1st Half,2005,65,48,224,201,24,48,10,1,4,21,3,2,19,25,0.239,0.313,0.358,0.671,72,5,3,0,1,0,1,0.254,110,80
2150,,Aaron Boone,1st Half,2005,74,71,290,265,30,56,11,1,9,31,4,1,14,51,0.211,0.266,0.362,0.628,96,10,7,0,4,1,3,0.225,85,66
2151,,Bret Boone,1st Half,2005,74,74,302,273,30,63,15,3,7,34,4,2,24,52,0.231,0.299,0.385,0.684,105,9,3,1,1,2,2,0.261,113,82
2152,,Pat Borders,1st Half,2005,31,29,101,94,10,20,4,0,1,6,0,0,3,19,0.213,0.242,0.287,0.53,27,3,1,2,1,1,1,0.253,114,41
2153,,Milton Bradley,1st Half,2005,48,47,205,188,35,56,8,1,10,26,5,1,13,30,0.298,0.345,0.511,0.855,96,2,1,2,1,0,1,0.309,104,126
2154,,Russell Branyan,1st Half,2005,42,31,135,113,13,31,6,0,8,21,1,0,21,43,0.274,0.388,0.54,0.928,61,1,0,1,0,3,1,0.371,113,145
2155,,Ben Broussard,1st Half,2005,78,69,297,275,32,70,19,3,9,36,2,0,19,60,0.255,0.306,0.444,0.75,122,3,2,0,1,4,1,0.295,95,98
2156,,Emil Brown,1st Half,2005,76,70,297,265,43,76,16,1,8,38,3,1,25,54,0.287,0.355,0.445,0.8,118,7,4,1,2,0,2,0.332,100,113
2157,,John Buck,1st Half,2005,66,62,230,215,22,49,10,0,6,25,1,1,13,50,0.228,0.271,0.358,0.629,77,4,0,1,1,2,1,0.269,87,67
2158,,Chris Burke,1st Half,2005,53,43,190,170,19,39,9,0,1,12,8,5,12,36,0.229,0.285,0.3,0.585,51,4,2,4,2,0,3,0.282,74,57
2159,,Jeromy Burnitz,1st Half,2005,87,84,363,326,50,90,19,2,14,48,4,3,34,58,0.276,0.342,0.476,0.817,155,8,0,0,3,1,2,0.296,115,116
2160,,Pat Burrell,1st Half,2005,81,80,346,297,38,84,13,0,17,63,0,0,42,87,0.283,0.373,0.498,0.871,148,7,3,0,4,2,1,0.34,95,131
2161,,Sean Burroughs,1st Half,2005,73,63,275,243,19,62,5,2,1,15,3,0,23,34,0.255,0.331,0.305,0.635,74,7,5,3,1,4,5,0.292,106,72
2162,,Marlon Byrd,1st Half,2005,48,37,165,144,5,37,6,1,0,16,1,1,11,29,0.257,0.311,0.313,0.623,45,5,2,4,4,1,0,0.311,80,68
2163,,Eric Byrnes,1st Half,2005,59,52,215,192,30,51,15,2,7,24,2,2,14,27,0.266,0.336,0.474,0.81,91,1,7,1,1,0,4,0.277,142,114
2164,,Miguel Cabrera,1st Half,2005,85,84,369,333,59,111,24,2,17,62,1,0,30,67,0.333,0.388,0.571,0.958,190,11,2,0,4,5,3,0.372,103,153
2165,,Orlando Cabrera,1st Half,2005,71,70,282,263,30,64,13,2,4,22,5,0,17,22,0.243,0.294,0.354,0.648,93,5,2,0,0,3,0,0.253,92,73
2166,,Miguel Cairo,1st Half,2005,43,29,139,120,13,31,6,0,1,8,8,2,8,11,0.258,0.296,0.333,0.629,40,1,0,7,4,1,5,0.268,102,68
2167,,Mike Cameron,1st Half,2005,51,51,233,203,35,56,20,1,9,26,7,1,24,59,0.276,0.362,0.517,0.879,105,4,4,1,1,0,4,0.346,114,132
2168,,Robinson Canó,1st Half,2005,58,57,235,222,35,64,16,2,6,29,0,0,8,28,0.288,0.313,0.46,0.773,102,9,1,2,2,1,5,0.305,98,104
2169,,Jorge Cantu,1st Half,2005,80,77,326,311,39,88,20,1,15,56,0,0,7,43,0.283,0.308,0.498,0.806,155,13,5,0,2,0,4,0.286,99,111
2170,,Jamey Carroll,1st Half,2005,60,44,217,189,29,47,4,1,0,13,2,3,15,37,0.249,0.304,0.28,0.585,53,1,1,10,2,0,5,0.305,90,58
2171,,Sean Casey,1st Half,2005,82,80,356,326,41,102,20,0,3,37,2,0,23,27,0.313,0.36,0.402,0.761,131,21,3,0,4,0,3,0.33,92,104
2172,,Vinny Castilla,1st Half,2005,83,82,337,300,34,76,23,1,6,42,4,0,31,50,0.253,0.33,0.397,0.727,119,12,4,1,1,7,3,0.286,102,94
2173,,Alberto Castillo,1st Half,2005,27,25,90,82,11,17,5,1,1,12,1,0,7,18,0.207,0.267,0.329,0.596,27,2,0,0,1,0,1,0.25,100,59
2174,,Jose Castillo,1st Half,2005,63,61,245,229,30,63,8,2,6,29,0,2,14,36,0.275,0.314,0.406,0.72,93,9,0,0,2,1,3,0.302,100,91
2175,,Luis Castillo,1st Half,2005,65,64,289,236,47,78,8,2,2,17,7,5,40,17,0.331,0.426,0.407,0.833,96,3,0,12,1,0,3,0.349,118,125
2176,,Juan Castro,1st Half,2005,63,54,195,179,14,43,12,0,3,21,0,0,6,30,0.24,0.262,0.358,0.62,64,1,0,8,2,1,2,0.27,87,64
2177,,Ramon Castro,1st Half,2005,46,20,89,77,9,20,6,0,1,13,1,0,9,16,0.26,0.33,0.377,0.706,29,4,0,1,2,0,1,0.307,90,89
2178,,Frank Catalanotto,1st Half,2005,68,61,251,224,27,64,13,1,4,21,0,1,18,28,0.286,0.355,0.406,0.761,91,3,7,0,2,0,2,0.309,87,104
2179,,Roger Cedeno,1st Half,2005,37,9,61,57,4,9,1,0,0,8,0,2,2,6,0.158,0.197,0.175,0.372,10,2,1,0,1,0,2,0.173,100,1
2180,,Endy Chavez,1st Half,2005,42,11,78,65,13,15,3,2,0,5,0,2,6,6,0.231,0.296,0.339,0.634,22,3,0,7,0,0,1,0.254,126,70
2181,,Eric Chavez,1st Half,2005,87,86,381,342,51,93,20,1,12,48,1,0,33,73,0.272,0.336,0.442,0.778,151,4,2,0,4,3,3,0.31,97,106
2182,,Raul Chavez,1st Half,2005,29,25,90,86,5,16,3,0,2,6,0,0,2,13,0.186,0.211,0.291,0.502,25,5,1,0,1,0,1,0.194,111,33
2183,,Hee-Seop Choi,1st Half,2005,78,56,247,216,26,51,7,1,13,32,1,0,22,51,0.236,0.318,0.458,0.777,99,5,5,2,2,1,2,0.247,96,105
2184,,Ryan Church,1st Half,2005,57,37,177,160,28,52,10,2,7,28,0,0,13,39,0.325,0.381,0.544,0.925,87,3,2,1,1,0,1,0.391,125,144
2185,,Alex Cintron,1st Half,2005,69,37,197,188,23,54,12,2,3,24,0,1,8,23,0.287,0.315,0.42,0.735,79,6,0,0,1,1,0,0.313,107,95
2186,,Jeff Cirillo,1st Half,2005,60,36,180,150,23,42,14,0,3,14,4,2,20,18,0.28,0.376,0.433,0.809,65,3,3,7,0,0,1,0.302,102,116
2187,,Brady Clark,1st Half,2005,86,86,404,360,62,114,19,0,7,31,8,10,28,37,0.317,0.38,0.428,0.808,154,10,10,4,2,0,3,0.337,103,116
2188,,Tony Clark,1st Half,2005,66,35,184,173,18,56,12,1,13,47,0,0,9,34,0.324,0.353,0.63,0.983,109,3,0,0,2,1,1,0.336,96,156
2189,,Royce Clayton,1st Half,2005,78,70,301,273,33,66,16,0,2,24,4,1,19,64,0.242,0.293,0.322,0.615,88,11,1,7,1,0,1,0.308,83,65
2190,,JD Closser,1st Half,2005,48,42,169,146,21,30,7,0,4,18,1,0,22,28,0.206,0.308,0.336,0.643,49,6,0,0,1,1,1,0.226,88,73
2191,,Jeff Conine,1st Half,2005,59,23,134,115,11,30,6,0,2,11,0,0,16,23,0.261,0.351,0.365,0.716,42,4,1,0,2,2,2,0.304,84,93
2192,,Alex Cora,1st Half,2005,51,38,163,152,11,30,5,2,1,8,6,0,5,20,0.197,0.241,0.276,0.517,42,3,4,1,1,0,3,0.22,71,38
2193,,Shane Costa,1st Half,2005,24,20,79,72,13,19,2,0,2,7,0,0,5,7,0.264,0.321,0.375,0.696,27,3,1,1,0,0,0,0.27,125,86
2194,,Humberto Cota,1st Half,2005,54,44,180,163,18,41,10,1,6,27,0,0,12,41,0.252,0.307,0.436,0.743,71,2,2,1,2,2,2,0.297,120,96
2195,,Craig Counsell,1st Half,2005,84,79,376,323,52,88,22,1,7,30,11,3,42,34,0.272,0.363,0.412,0.775,133,4,6,1,4,1,6,0.283,114,107
2196,,Carl Crawford,1st Half,2005,89,88,400,377,52,107,14,9,9,48,27,5,17,56,0.284,0.315,0.44,0.755,166,4,2,0,4,1,1,0.31,89,100
2197,,Joe Crede,1st Half,2005,81,77,288,260,32,63,12,0,12,37,1,1,16,40,0.242,0.3,0.427,0.727,111,6,7,1,4,3,1,0.241,93,92
2198,,Coco Crisp,1st Half,2005,74,72,331,303,46,90,21,2,8,33,11,4,24,44,0.297,0.348,0.459,0.806,139,3,0,3,1,1,3,0.325,100,114
2199,,Bobby Crosby,1st Half,2005,36,36,159,145,29,47,13,2,5,21,0,0,12,19,0.324,0.38,0.545,0.925,79,4,1,1,0,0,2,0.347,129,144
2200,,Deivi Cruz,1st Half,2005,52,30,149,143,16,40,5,1,4,12,0,1,5,21,0.28,0.304,0.413,0.717,59,3,0,1,0,1,3,0.305,113,90
2201,,Jacob Cruz,1st Half,2005,63,10,91,82,7,18,6,0,2,9,0,0,8,30,0.22,0.297,0.366,0.663,30,0,1,0,0,0,0,0.32,81,77
2202,,José Cruz,1st Half,2005,54,51,216,181,22,39,7,0,12,27,0,1,35,47,0.216,0.343,0.453,0.796,82,6,0,0,0,2,1,0.221,90,111
2203,,Michael Cuddyer,1st Half,2005,69,66,263,232,34,60,14,0,5,22,3,3,26,49,0.259,0.336,0.384,0.72,89,13,2,1,2,4,1,0.306,93,93
2204,,Johnny Damon,1st Half,2005,81,79,376,347,65,119,23,5,4,42,9,1,26,36,0.343,0.386,0.473,0.858,164,4,0,0,3,2,8,0.371,113,129
2205,,Jeff DaVanon,1st Half,2005,71,44,195,164,31,41,7,1,1,11,8,5,26,30,0.25,0.354,0.323,0.677,53,6,1,3,1,0,2,0.299,106,84
2206,,David DeJesus,1st Half,2005,82,80,361,319,42,92,15,6,5,38,2,5,28,51,0.288,0.357,0.42,0.777,134,3,7,5,2,1,4,0.328,94,108
2207,,Carlos Delgado,1st Half,2005,86,84,369,313,47,90,24,0,18,66,0,0,41,75,0.288,0.385,0.537,0.922,168,8,11,0,4,7,1,0.321,89,144
2208,,David Dellucci,1st Half,2005,72,64,291,234,58,62,6,3,17,34,4,1,53,70,0.265,0.406,0.534,0.94,125,2,3,0,1,0,1,0.304,114,149
2209,,Einar Díaz,1st Half,2005,30,14,63,62,6,14,3,0,0,11,0,0,1,5,0.226,0.238,0.274,0.512,17,3,0,0,0,0,0,0.246,95,37
2210,,Matt Diaz,1st Half,2005,22,16,69,64,4,16,4,2,0,6,0,1,2,9,0.25,0.279,0.375,0.654,24,3,1,1,1,0,3,0.286,79,73
2211,,Victor Diaz,1st Half,2005,44,37,149,124,21,30,7,1,5,18,2,2,24,36,0.242,0.369,0.436,0.805,54,9,1,0,0,6,2,0.301,105,115
2212,,Ryan Doumit,1st Half,2005,26,16,81,71,6,14,5,1,0,10,2,1,2,19,0.197,0.275,0.296,0.571,21,1,6,1,1,0,2,0.264,59,53
2213,,J.D. Drew,1st Half,2005,72,72,311,252,48,72,12,1,15,36,1,1,51,50,0.286,0.412,0.52,0.931,131,3,5,0,3,3,2,0.3,100,148
2214,,Jason Dubois,1st Half,2005,52,38,152,142,15,34,12,0,7,22,0,1,7,49,0.239,0.29,0.472,0.761,67,3,3,0,0,1,0,0.314,105,99
2215,,Adam Dunn,1st Half,2005,87,83,359,289,59,69,17,2,23,52,3,2,63,94,0.239,0.384,0.55,0.935,159,2,6,0,1,6,2,0.266,101,147
2216,,Erubiel Durazo,1st Half,2005,41,39,167,152,15,36,6,1,4,16,1,0,14,24,0.237,0.305,0.368,0.674,56,6,1,0,0,0,1,0.258,100,80
2217,,Ray Durham,1st Half,2005,73,69,304,264,40,74,17,0,5,25,2,3,31,28,0.28,0.363,0.402,0.765,106,9,5,1,3,0,4,0.295,96,105
2218,,Jermaine Dye,1st Half,2005,80,75,308,282,42,76,14,1,19,45,6,2,20,50,0.27,0.331,0.528,0.86,149,12,6,0,0,1,1,0.268,103,125
2219,,Damion Easley,1st Half,2005,54,31,155,143,22,34,12,1,7,18,1,0,8,25,0.238,0.281,0.483,0.764,69,2,1,2,1,0,3,0.241,105,100
2220,,David Eckstein,1st Half,2005,84,82,380,327,46,93,10,4,2,24,7,6,38,21,0.284,0.37,0.358,0.728,117,8,8,4,3,0,2,0.296,93,97
2221,,Jim Edmonds,1st Half,2005,76,70,300,246,45,67,20,0,16,51,2,4,50,83,0.272,0.393,0.549,0.942,135,0,1,0,3,2,0,0.34,105,149
2222,,Mike Edwards,1st Half,2005,48,31,134,126,12,37,6,2,1,8,1,0,7,14,0.294,0.331,0.397,0.728,50,3,0,1,0,0,1,0.324,127,94
2223,,Mark Ellis,1st Half,2005,56,50,203,184,19,51,10,1,1,14,1,2,16,17,0.277,0.335,0.359,0.694,66,4,0,3,0,0,2,0.301,63,86
2224,,Jason Ellison,1st Half,2005,83,60,281,256,41,71,16,2,4,18,11,3,19,31,0.277,0.335,0.402,0.737,103,4,3,3,0,1,5,0.303,117,97
2225,,Juan Encarnacion,1st Half,2005,80,76,332,293,40,84,15,3,11,49,2,3,31,64,0.287,0.367,0.471,0.838,138,3,6,2,0,1,1,0.335,111,123
2226,,Morgan Ensberg,1st Half,2005,86,85,351,297,53,86,19,0,24,65,6,6,47,70,0.29,0.388,0.596,0.984,177,5,3,0,4,5,2,0.3,107,159
2227,,Darin Erstad,1st Half,2005,86,85,386,346,61,100,22,2,4,38,6,2,33,63,0.289,0.35,0.399,0.749,138,3,0,2,1,2,1,0.343,115,100
2228,,Johnny Estrada,1st Half,2005,70,67,272,249,23,69,21,0,3,32,0,0,17,24,0.277,0.327,0.398,0.725,99,8,3,0,3,5,2,0.293,116,93
2229,,Adam Everett,1st Half,2005,83,80,325,297,34,74,20,2,7,36,10,5,18,48,0.249,0.3,0.401,0.701,119,2,5,2,3,0,2,0.274,114,86
2230,,Carl Everett,1st Half,2005,69,63,268,244,28,67,12,0,13,53,3,3,17,41,0.275,0.317,0.484,0.801,118,5,1,0,6,2,2,0.276,113,111
