Rk,I,Player,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
4063,,Ángel Pagán,1st Half,2009,17,13,64,55,9,17,3,1,0,3,6,0,7,12,0.309,0.387,0.4,0.787,22,2,0,2,0,0,0,0.395,93,112
4064,,Gerardo Parra,1st Half,2009,52,48,229,211,30,60,7,7,3,30,2,4,14,40,0.284,0.33,0.427,0.757,90,8,1,2,1,0,2,0.337,108,102
4065,,Ronny Paulino,1st Half,2009,44,35,146,133,11,32,4,1,4,14,1,0,12,30,0.241,0.303,0.376,0.679,50,5,0,1,0,1,1,0.283,78,81
4066,,Dustin Pedroia,1st Half,2009,84,84,393,347,65,105,30,1,4,40,14,5,40,27,0.303,0.378,0.429,0.807,149,13,3,1,2,1,7,0.318,98,117
4067,,Brayan Peña,1st Half,2009,24,10,55,51,8,15,4,0,2,5,0,0,3,5,0.294,0.327,0.49,0.818,25,3,0,0,1,0,1,0.289,114,116
4068,,Carlos Pena,1st Half,2009,88,86,379,311,62,71,19,1,24,58,1,1,60,111,0.228,0.364,0.527,0.891,164,2,7,0,1,8,3,0.266,100,136
4069,,Ramiro Pena,1st Half,2009,46,23,92,86,13,23,5,1,0,7,3,1,5,17,0.267,0.308,0.349,0.657,30,1,0,1,0,0,2,0.333,88,76
4070,,Tony Pena,1st Half,2009,40,15,53,51,3,5,1,0,0,2,0,0,2,13,0.098,0.132,0.118,0.25,6,1,0,0,0,0,0,0.132,100,-32
4071,,Hunter Pence,1st Half,2009,86,85,358,319,45,95,15,4,11,37,9,6,36,50,0.298,0.366,0.473,0.839,151,12,0,0,3,1,3,0.322,106,124
4072,,Jhonny Peralta,1st Half,2009,79,77,338,303,29,78,17,1,6,38,0,1,31,71,0.257,0.33,0.38,0.71,115,8,2,2,0,0,6,0.319,106,90
4073,,Brandon Phillips,1st Half,2009,81,79,344,301,46,81,15,3,14,60,12,6,31,34,0.269,0.336,0.478,0.815,144,12,3,2,7,3,3,0.258,109,116
4074,,Felix Pie,1st Half,2009,53,29,119,107,15,25,3,2,2,8,1,3,10,27,0.234,0.299,0.355,0.654,38,0,0,2,0,0,0,0.295,73,75
4075,,Juan Pierre,1st Half,2009,79,56,289,259,39,85,15,4,0,25,23,8,19,19,0.328,0.387,0.417,0.804,108,6,6,5,0,3,3,0.354,112,117
4076,,A.J. Pierzynski,1st Half,2009,74,69,284,271,32,81,12,1,10,27,1,0,12,27,0.299,0.328,0.461,0.789,125,12,0,0,1,4,1,0.302,107,109
4077,,Scott Podsednik,1st Half,2009,63,63,288,261,34,78,9,2,3,24,13,7,22,30,0.299,0.355,0.383,0.739,100,5,2,1,2,0,1,0.326,94,99
4078,,Placido Polanco,1st Half,2009,80,76,349,316,38,81,19,2,6,40,3,1,20,25,0.256,0.312,0.386,0.698,122,12,6,5,1,1,5,0.262,92,87
4079,,Jorge Posada,1st Half,2009,57,48,225,193,29,55,10,0,11,40,1,0,26,47,0.285,0.369,0.508,0.877,98,5,2,0,4,3,2,0.317,99,133
4080,,Landon Powell,1st Half,2009,24,19,79,71,9,16,5,0,2,15,0,0,7,18,0.225,0.291,0.38,0.671,27,2,0,0,1,0,0,0.269,87,79
4081,,Martín Prado,1st Half,2009,63,43,214,188,27,62,19,0,4,18,0,1,20,18,0.33,0.394,0.495,0.889,93,7,0,6,0,0,4,0.349,117,137
4082,,Albert Pujols,1st Half,2009,90,89,386,307,73,102,22,1,32,87,10,3,71,35,0.332,0.456,0.723,1.179,222,12,3,0,5,32,2,0.286,113,211
4083,,Nick Punto,1st Half,2009,63,61,223,179,26,36,4,0,0,16,8,1,32,31,0.201,0.319,0.224,0.543,40,6,1,7,4,1,1,0.237,73,49
4084,,Carlos Quentin,1st Half,2009,38,36,151,131,20,30,6,0,8,20,1,0,11,17,0.229,0.325,0.458,0.783,60,3,8,0,1,0,2,0.206,101,108
4085,,Robb Quinlan,1st Half,2009,28,19,67,65,5,15,4,0,0,5,1,1,2,18,0.231,0.254,0.292,0.546,19,2,0,0,0,0,0,0.319,79,47
4086,,Humberto Quintero,1st Half,2009,25,22,79,77,3,19,3,1,0,9,0,0,1,15,0.247,0.266,0.312,0.578,24,3,1,0,0,0,0,0.307,76,55
4087,,Ryan Raburn,1st Half,2009,50,31,134,119,22,32,7,1,6,23,2,1,13,30,0.269,0.346,0.496,0.842,59,2,1,1,0,0,1,0.313,89,123
4088,,Alexei Ramírez,1st Half,2009,83,82,345,313,44,88,9,0,11,42,12,3,26,38,0.281,0.335,0.415,0.751,130,9,1,2,3,0,2,0.288,107,100
4089,,Aramis Ramirez,1st Half,2009,24,23,96,90,10,30,3,0,4,17,0,0,5,11,0.333,0.375,0.5,0.875,45,2,1,0,0,0,0,0.347,93,133
4090,,Hanley Ramirez,1st Half,2009,82,78,351,312,53,109,26,0,14,61,13,7,31,49,0.349,0.411,0.567,0.979,177,3,4,1,3,3,4,0.377,105,160
4091,,Manny Ramirez,1st Half,2009,36,35,154,121,30,43,11,0,9,29,0,0,31,21,0.355,0.487,0.669,1.156,81,2,1,0,1,8,0,0.37,143,207
4092,,Cody Ransom,1st Half,2009,24,18,73,68,7,12,6,1,0,10,1,0,5,21,0.177,0.233,0.294,0.527,20,3,0,0,0,0,2,0.255,80,41
4093,,Colby Rasmus,1st Half,2009,82,66,297,270,46,75,19,1,11,34,1,0,18,52,0.278,0.329,0.478,0.807,129,4,3,5,1,0,2,0.308,125,114
4094,,Mike Redmond,1st Half,2009,30,27,98,89,5,21,4,0,0,4,0,0,8,10,0.236,0.306,0.281,0.587,25,4,1,0,0,0,2,0.266,100,59
4095,,Jeremy Reed,1st Half,2009,70,17,95,89,6,26,4,1,0,5,0,2,5,23,0.292,0.326,0.36,0.686,32,2,0,0,1,1,0,0.388,127,84
4096,,Nolan Reimold,1st Half,2009,51,44,190,171,23,44,5,0,9,23,2,0,19,33,0.257,0.332,0.444,0.776,76,4,0,0,0,0,3,0.271,86,106
4097,,Edgar Renteria,1st Half,2009,76,75,324,288,35,75,13,0,2,38,5,2,25,45,0.26,0.317,0.326,0.643,94,10,1,5,5,2,3,0.297,103,74
4098,,José Reyes,1st Half,2009,36,35,166,147,18,41,7,2,2,15,11,2,18,19,0.279,0.355,0.395,0.75,58,2,0,0,1,1,3,0.307,100,102
4099,,Mark Reynolds,1st Half,2009,87,84,372,325,55,84,17,1,24,62,15,6,44,123,0.259,0.35,0.539,0.888,175,5,2,0,1,1,3,0.335,99,134
4100,,Alex Rios,1st Half,2009,88,88,396,363,43,95,22,2,10,46,14,3,25,62,0.262,0.316,0.416,0.732,151,14,5,0,3,0,6,0.289,112,95
4101,,Juan Rivera,1st Half,2009,76,73,313,292,38,91,15,0,16,52,0,0,19,30,0.312,0.351,0.527,0.879,154,8,0,0,2,0,4,0.302,116,132
4102,,Brian Roberts,1st Half,2009,86,84,388,344,63,94,29,1,8,42,18,5,37,59,0.273,0.339,0.433,0.772,149,3,0,1,6,1,1,0.304,91,106
4103,,Ryan Roberts,1st Half,2009,53,20,123,105,16,27,7,0,0,5,4,0,14,25,0.257,0.353,0.324,0.676,34,0,2,1,1,1,1,0.333,74,84
4104,,Alex Rodriguez,1st Half,2009,58,57,253,199,35,51,7,0,17,50,3,0,48,38,0.256,0.411,0.548,0.959,109,7,5,0,1,5,2,0.235,105,155
4105,,Ivan Rodriguez,1st Half,2009,71,63,260,245,26,60,11,2,7,30,0,2,11,54,0.245,0.278,0.392,0.67,96,11,1,1,2,0,1,0.285,101,78
4106,,Luis Rodriguez,1st Half,2009,48,36,150,122,12,25,4,0,1,9,0,0,24,17,0.205,0.329,0.262,0.591,32,2,0,1,3,3,1,0.224,104,62
4107,,Scott Rolen,1st Half,2009,77,76,326,294,45,94,26,0,6,35,4,2,25,33,0.32,0.377,0.469,0.847,138,2,4,0,3,1,4,0.341,106,126
4108,,Jimmy Rollins,1st Half,2009,81,79,381,349,51,80,21,1,7,34,16,5,27,40,0.229,0.287,0.355,0.642,124,5,2,1,2,1,4,0.24,81,72
4109,,Adam Rosales,1st Half,2009,43,32,152,130,14,26,5,0,2,14,0,2,12,28,0.2,0.287,0.285,0.571,37,2,5,2,3,0,1,0.233,85,55
4110,,Cody Ross,1st Half,2009,86,85,338,309,45,86,26,0,14,52,3,1,22,67,0.278,0.337,0.498,0.836,154,9,6,0,1,1,2,0.314,111,121
4111,,David Ross,1st Half,2009,31,26,105,90,14,25,5,0,6,15,0,0,14,28,0.278,0.375,0.533,0.908,48,0,0,1,0,0,0,0.339,104,141
4112,,Aaron Rowand,1st Half,2009,83,80,336,306,44,88,23,1,9,40,4,1,22,77,0.288,0.348,0.458,0.806,140,8,7,0,1,1,2,0.358,118,115
4113,,Carlos Ruiz,1st Half,2009,54,51,193,166,11,39,11,1,3,18,3,2,23,23,0.235,0.335,0.368,0.703,61,4,2,2,0,3,1,0.257,81,89
4114,,Brendan Ryan,1st Half,2009,68,52,215,199,27,57,10,3,1,14,8,5,10,32,0.286,0.322,0.382,0.704,76,5,1,4,1,0,3,0.335,90,89
4115,,Jarrod Saltalamacchia,1st Half,2009,67,66,253,234,27,57,11,0,6,29,0,2,17,85,0.244,0.296,0.368,0.664,86,1,1,0,1,1,0,0.354,101,77
4116,,Freddy Sanchez,1st Half,2009,77,75,342,316,42,100,27,3,6,34,5,1,19,47,0.317,0.356,0.478,0.834,151,8,2,2,3,4,6,0.353,124,122
4117,,Pablo Sandoval,1st Half,2009,82,80,335,306,41,102,24,3,15,55,4,2,24,48,0.333,0.385,0.578,0.964,177,4,3,0,2,6,6,0.355,103,155
4118,,Ramon Santiago,1st Half,2009,46,37,149,133,19,36,4,1,6,25,0,2,7,34,0.271,0.308,0.451,0.759,60,1,1,6,2,1,0,0.316,114,101
4119,,Omir Santos,1st Half,2009,52,40,166,153,15,41,8,1,4,24,0,0,8,26,0.268,0.301,0.412,0.713,63,5,1,0,4,1,3,0.291,107,89
4120,,Bobby Scales,1st Half,2009,25,15,66,58,12,14,2,1,3,7,0,0,7,14,0.241,0.333,0.466,0.799,27,2,1,0,0,0,0,0.268,120,112
4121,,Jordan Schafer,1st Half,2009,50,49,195,167,18,34,8,0,2,8,2,1,27,63,0.204,0.313,0.287,0.6,48,2,0,0,1,3,0,0.311,100,63
4122,,Nate Schierholtz,1st Half,2009,68,33,172,160,22,46,9,1,3,17,2,1,8,31,0.288,0.32,0.413,0.732,66,3,1,0,3,3,1,0.333,109,95
4123,,Brian Schneider,1st Half,2009,29,26,99,83,7,19,7,0,3,20,0,0,12,7,0.229,0.327,0.422,0.748,35,3,1,1,2,0,0,0.213,138,100
4124,,Skip Schumaker,1st Half,2009,87,74,339,310,52,93,19,1,3,23,2,2,28,38,0.3,0.357,0.397,0.754,123,3,0,0,1,0,5,0.333,99,103
4125,,Luke Scott,1st Half,2009,66,63,263,233,39,71,11,1,18,51,0,0,29,51,0.305,0.384,0.592,0.976,138,2,1,0,0,4,2,0.323,134,158
4126,,Marco Scutaro,1st Half,2009,89,89,424,357,64,103,27,1,6,39,8,4,56,41,0.289,0.384,0.42,0.804,150,10,2,5,4,0,3,0.309,104,116
4127,,Gary Sheffield,1st Half,2009,73,52,239,205,39,58,8,1,10,35,2,1,33,36,0.283,0.385,0.478,0.863,98,4,1,0,0,2,1,0.302,110,131
4128,,Kelly Shoppach,1st Half,2009,50,45,188,155,21,30,7,0,7,24,0,0,16,58,0.194,0.323,0.374,0.697,58,4,14,2,1,0,1,0.253,90,87
4129,,Grady Sizemore,1st Half,2009,66,66,311,272,40,64,14,3,13,47,9,7,35,66,0.235,0.324,0.452,0.776,123,2,1,2,1,1,2,0.263,96,106
4130,,Seth Smith,1st Half,2009,71,35,181,151,31,45,7,2,7,23,3,0,29,28,0.298,0.409,0.51,0.919,77,4,0,0,1,1,1,0.325,108,145
4131,,Travis Snider,1st Half,2009,32,28,108,99,12,24,6,0,3,12,1,0,7,25,0.242,0.293,0.394,0.686,39,2,0,2,0,1,0,0.296,83,82
4132,,Chris Snyder,1st Half,2009,49,43,165,134,17,30,6,0,5,21,0,0,26,34,0.224,0.354,0.381,0.734,51,3,2,1,2,4,2,0.258,115,98
4133,,Alfonso Soriano,1st Half,2009,80,80,372,339,50,79,19,0,14,33,7,2,29,82,0.233,0.298,0.413,0.711,140,4,3,0,1,5,5,0.266,96,89
4134,,Geovany Soto,1st Half,2009,69,61,256,217,19,50,10,1,8,27,1,0,34,49,0.23,0.336,0.396,0.732,86,13,2,0,3,3,3,0.258,109,96
4135,,Denard Span,1st Half,2009,73,72,343,291,50,85,5,4,5,31,16,5,38,44,0.292,0.381,0.388,0.769,113,4,5,7,2,0,5,0.328,91,108
4136,,Ryan Spilborghs,1st Half,2009,75,51,249,221,35,57,16,2,6,34,8,4,21,50,0.258,0.325,0.43,0.755,95,2,2,3,2,0,4,0.305,114,101
4137,,Matt Stairs,1st Half,2009,56,9,76,60,11,17,2,0,4,13,0,0,13,17,0.283,0.434,0.517,0.951,31,0,3,0,0,1,0,0.333,158,155
4138,,Nick Stavinoha,1st Half,2009,31,17,74,71,4,17,5,0,1,13,1,0,2,11,0.239,0.257,0.352,0.609,25,1,0,0,1,0,1,0.267,99,62
4139,,Ian Stewart,1st Half,2009,83,59,270,238,43,53,13,1,16,44,6,2,25,64,0.223,0.307,0.487,0.795,116,4,5,0,2,1,1,0.231,100,109
4140,,Ichiro Suzuki,1st Half,2009,80,80,375,354,45,128,18,3,6,24,19,6,17,32,0.362,0.393,0.48,0.873,170,1,2,1,1,11,1,0.385,105,133
4141,,Kurt Suzuki,1st Half,2009,79,77,331,307,39,90,23,0,5,37,4,2,17,28,0.293,0.336,0.417,0.753,128,8,4,1,2,0,5,0.308,106,101
4142,,Mike Sweeney,1st Half,2009,37,30,129,120,9,30,7,0,3,15,0,0,6,13,0.25,0.295,0.383,0.678,46,3,2,0,1,2,1,0.257,75,81
4143,,Ryan Sweeney,1st Half,2009,70,63,279,255,27,69,11,1,3,22,4,3,19,36,0.271,0.32,0.357,0.677,91,10,1,1,3,0,5,0.301,80,82
4144,,Nick Swisher,1st Half,2009,85,77,335,274,43,65,18,1,14,47,0,0,53,70,0.237,0.36,0.464,0.824,127,7,2,2,4,1,1,0.263,90,120
4145,,Fernando Tatís,1st Half,2009,63,39,196,173,24,43,9,2,4,20,3,1,11,15,0.249,0.32,0.393,0.713,68,11,8,2,2,3,0,0.25,84,91
4146,,Willy Taveras,1st Half,2009,72,68,315,286,41,70,10,1,1,12,17,4,16,44,0.245,0.288,0.297,0.585,85,2,2,9,2,0,4,0.284,109,58
4147,,Taylor Teagarden,1st Half,2009,23,21,84,76,7,17,6,0,1,12,0,0,5,26,0.224,0.277,0.342,0.619,26,4,1,1,1,0,1,0.32,94,65
4148,,Mark Teahen,1st Half,2009,86,83,340,313,41,92,19,1,9,29,5,0,23,71,0.294,0.35,0.447,0.797,140,8,4,0,0,3,4,0.356,117,113
4149,,Mark Teixeira,1st Half,2009,84,84,389,331,56,91,23,0,21,63,1,0,49,58,0.275,0.378,0.535,0.913,177,7,7,0,2,6,3,0.276,93,142
4150,,Miguel Tejada,1st Half,2009,86,86,375,353,48,116,30,0,7,49,2,2,10,26,0.329,0.357,0.473,0.83,167,14,8,0,4,1,7,0.336,109,121
4151,,Marcus Thames,1st Half,2009,38,32,139,125,20,34,5,1,9,22,0,2,12,34,0.272,0.331,0.544,0.875,68,2,0,0,2,1,0,0.298,123,130
4152,,Ryan Theriot,1st Half,2009,85,82,369,331,48,99,16,2,7,30,10,5,25,51,0.299,0.354,0.423,0.777,140,8,4,7,2,1,1,0.335,118,108
4153,,Clete Thomas,1st Half,2009,37,32,140,127,20,34,7,2,5,23,1,0,13,26,0.268,0.336,0.472,0.808,60,3,0,0,0,0,2,0.302,126,114
4154,,Jim Thome,1st Half,2009,72,65,275,220,38,56,10,0,14,50,0,0,54,71,0.255,0.4,0.491,0.891,108,7,0,0,1,1,1,0.309,111,138
4155,,Joe Thurston,1st Half,2009,82,58,257,220,24,49,14,4,1,22,3,2,31,41,0.223,0.326,0.336,0.662,74,7,3,2,1,5,2,0.268,105,78
4156,,Matt Tolbert,1st Half,2009,48,33,153,129,19,23,3,0,1,12,5,0,17,29,0.178,0.272,0.225,0.497,29,1,0,6,1,1,1,0.22,63,36
4157,,Yorvit Torrealba,1st Half,2009,22,21,82,71,8,16,3,0,2,8,0,0,8,15,0.225,0.309,0.352,0.661,25,0,1,1,1,0,1,0.255,81,77
4158,,Andres Torres,1st Half,2009,41,12,76,66,15,17,3,4,2,11,4,0,9,23,0.258,0.347,0.515,0.862,34,0,0,1,0,0,1,0.366,98,128
4159,,Chad Tracy,1st Half,2009,50,36,163,144,18,32,8,0,5,23,1,0,15,18,0.222,0.288,0.382,0.67,55,1,0,0,4,6,2,0.216,92,78
4160,,Troy Tulowitzki,1st Half,2009,82,79,331,284,49,72,11,4,16,37,11,7,39,64,0.254,0.338,0.489,0.828,139,14,1,0,7,3,3,0.265,78,119
4161,,Dan Uggla,1st Half,2009,87,87,366,308,43,70,12,1,16,50,1,0,50,78,0.227,0.34,0.429,0.768,132,6,4,1,3,3,1,0.249,90,105
4162,,B.J. Upton,1st Half,2009,81,80,379,331,56,79,20,2,7,33,31,8,43,99,0.239,0.326,0.375,0.701,124,2,1,2,2,0,4,0.317,105,88
4163,,Justin Upton,1st Half,2009,84,82,356,316,55,95,19,5,16,51,12,2,37,86,0.301,0.374,0.544,0.918,172,8,1,0,2,1,2,0.366,104,143
4164,,Juan Uribe,1st Half,2009,61,46,193,183,20,55,16,1,4,20,1,1,8,35,0.301,0.328,0.465,0.793,85,2,0,1,1,1,2,0.352,93,110
4165,,Chase Utley,1st Half,2009,84,82,374,307,62,96,18,1,20,61,9,0,52,57,0.313,0.431,0.573,1.004,176,2,13,0,2,3,3,0.328,121,167
4166,,Luis Valbuena,1st Half,2009,43,42,168,155,22,34,14,0,4,11,1,1,12,43,0.219,0.274,0.387,0.661,60,3,0,0,1,0,1,0.275,85,75
4167,,Jason Varitek,1st Half,2009,67,67,273,230,35,55,16,0,13,38,0,0,37,49,0.239,0.348,0.478,0.826,110,3,3,0,3,4,3,0.246,134,119
4168,,Ramón Vázquez,1st Half,2009,53,27,131,111,12,27,1,0,1,10,1,0,18,28,0.243,0.351,0.279,0.63,31,1,1,0,1,1,0,0.313,105,73
4169,,Will Venable,1st Half,2009,26,12,67,60,9,14,5,0,1,5,1,0,6,17,0.233,0.313,0.367,0.68,22,2,1,0,0,0,0,0.31,80,82
4170,,Shane Victorino,1st Half,2009,84,84,393,349,63,108,24,6,6,42,15,5,37,41,0.31,0.375,0.464,0.839,162,2,2,1,4,1,5,0.333,109,124
4171,,Omar Vizquel,1st Half,2009,31,20,91,80,12,23,5,1,0,7,4,0,8,8,0.288,0.352,0.375,0.727,30,0,0,3,0,0,2,0.319,120,96
4172,,Joey Votto,1st Half,2009,57,54,231,202,33,71,14,1,11,42,2,1,27,43,0.352,0.433,0.594,1.027,120,4,2,0,0,5,3,0.405,109,173
4173,,Adam Wainwright,1st Half,2009,22,18,56,51,4,8,2,0,1,2,0,0,0,15,0.157,0.157,0.255,0.412,13,0,0,5,0,0,1,0.2,61,8
4174,,Rickie Weeks,1st Half,2009,37,36,162,147,28,40,5,2,9,24,2,2,12,39,0.272,0.34,0.517,0.857,76,1,3,0,0,0,2,0.313,100,126
4175,,Vernon Wells,1st Half,2009,90,88,397,365,53,96,23,2,9,38,13,2,28,44,0.263,0.312,0.411,0.723,150,10,0,0,4,1,7,0.275,103,93
4176,,Jayson Werth,1st Half,2009,84,81,369,308,60,81,15,1,20,56,12,2,52,78,0.263,0.371,0.513,0.884,158,6,4,0,5,3,4,0.284,101,135
4177,,Josh Whitesell,1st Half,2009,20,14,69,56,2,12,6,0,0,9,0,0,13,15,0.214,0.362,0.321,0.684,18,2,0,0,0,3,1,0.293,117,86
4178,,Matt Wieters,1st Half,2009,31,31,117,108,10,28,5,1,3,10,0,0,9,25,0.259,0.316,0.407,0.724,44,4,0,0,0,1,1,0.313,92,93
4179,,Ty Wigginton,1st Half,2009,64,53,234,218,18,56,11,0,6,25,1,1,13,24,0.257,0.303,0.39,0.693,85,11,2,0,1,1,0,0.265,94,85
4180,,Josh Willingham,1st Half,2009,65,49,229,191,38,58,16,0,12,26,3,1,30,43,0.304,0.419,0.576,0.995,110,3,8,0,0,1,2,0.338,130,164
4181,,Jack Wilson,1st Half,2009,68,67,261,244,26,66,18,1,4,31,2,1,12,29,0.271,0.302,0.402,0.704,98,4,0,3,2,1,3,0.291,115,87
4182,,Josh Wilson,1st Half,2009,32,17,75,66,5,10,3,0,0,3,0,0,6,12,0.152,0.243,0.197,0.44,13,2,2,1,0,1,0,0.185,46,20
4183,,Randy Winn,1st Half,2009,84,82,350,320,44,88,23,4,2,35,8,1,23,60,0.275,0.321,0.391,0.712,125,5,1,1,5,0,5,0.327,112,90
4184,,Dewayne Wise,1st Half,2009,40,24,95,86,7,17,4,2,0,6,2,3,3,20,0.198,0.25,0.291,0.541,25,0,3,3,0,0,1,0.258,75,45
4185,,David Wright,1st Half,2009,86,86,378,327,56,106,24,3,5,44,20,8,47,87,0.324,0.41,0.462,0.872,151,7,2,0,2,3,3,0.426,109,134
4186,,Kevin Youkilis,1st Half,2009,74,73,322,265,56,79,21,1,16,53,4,1,48,70,0.298,0.419,0.566,0.985,150,7,8,0,1,6,4,0.35,105,162
4187,,Chris Young,1st Half,2009,81,68,293,255,32,50,20,3,6,25,11,2,33,73,0.196,0.289,0.369,0.657,94,1,1,2,2,0,1,0.247,85,76
4188,,Delmon Young,1st Half,2009,56,51,202,192,20,51,6,0,3,25,2,2,6,59,0.266,0.292,0.344,0.636,66,11,2,0,2,0,2,0.364,76,70
4189,,Delwyn Young,1st Half,2009,58,27,148,132,17,41,5,0,3,19,2,0,13,36,0.311,0.385,0.417,0.802,55,4,3,0,0,0,0,0.409,128,116
4190,,Michael Young,1st Half,2009,84,84,377,344,48,106,27,1,11,37,5,2,31,55,0.308,0.363,0.488,0.852,168,9,0,0,2,0,5,0.339,91,126
4191,,Gregg Zaun,1st Half,2009,50,43,174,150,21,36,10,0,3,9,0,0,22,24,0.24,0.345,0.367,0.712,55,2,2,0,0,0,1,0.268,88,92
4192,,Ryan Zimmerman,1st Half,2009,85,85,387,347,58,100,22,0,14,52,0,0,37,70,0.288,0.354,0.473,0.827,164,16,0,0,3,5,3,0.323,87,120
4193,,Ben Zobrist,1st Half,2009,81,64,297,246,50,73,15,4,17,52,11,3,49,55,0.297,0.414,0.598,1.012,147,3,1,0,1,4,4,0.32,112,168
4194,,Bobby Abreu,1st Half,2010,88,87,385,331,50,85,20,1,10,47,15,6,49,74,0.257,0.351,0.414,0.765,137,10,1,0,4,1,5,0.299,95,109
4195,,Tony Abreu,1st Half,2010,50,24,124,120,11,29,7,0,0,6,1,1,3,25,0.242,0.258,0.3,0.558,36,7,0,0,1,0,1,0.302,101,52
4196,,Pedro Álvarez,1st Half,2010,24,23,92,84,8,18,5,0,3,11,0,0,7,35,0.214,0.272,0.381,0.653,32,3,0,0,1,0,1,0.319,66,77
4197,,Garret Anderson,1st Half,2010,67,22,140,134,6,24,5,1,2,11,1,0,3,32,0.179,0.194,0.276,0.47,37,6,0,1,2,0,2,0.216,97,27
4198,,Elvis Andrus,1st Half,2010,84,81,382,329,57,92,10,2,0,25,23,10,41,59,0.28,0.361,0.322,0.683,106,2,1,11,0,0,5,0.341,113,89
4199,,Rick Ankiel,1st Half,2010,19,16,69,62,7,13,4,0,3,9,1,0,5,22,0.21,0.275,0.419,0.695,26,1,1,0,1,0,1,0.263,93,87
4200,,Joaquin Arias,1st Half,2010,42,19,86,83,14,23,4,0,0,9,1,0,2,13,0.277,0.294,0.325,0.619,27,2,0,1,0,0,2,0.329,107,69
4201,,Garrett Atkins,1st Half,2010,44,39,152,140,5,30,7,0,1,9,0,0,12,30,0.214,0.276,0.286,0.562,40,7,0,0,0,0,1,0.266,100,54
4202,,Alex Avila,1st Half,2010,50,40,161,144,12,32,5,0,4,14,2,0,16,37,0.222,0.304,0.34,0.645,49,6,1,0,0,0,2,0.272,96,76
4203,,Mike Aviles,1st Half,2010,55,51,220,210,29,64,9,1,2,14,2,4,9,27,0.305,0.332,0.386,0.718,81,6,0,0,1,0,2,0.341,93,96
4204,,Erick Aybar,1st Half,2010,80,79,359,325,52,92,15,2,3,16,14,6,27,48,0.283,0.34,0.369,0.709,120,5,1,6,0,1,4,0.325,123,94
4205,,Willy Aybar,1st Half,2010,51,32,157,144,12,36,6,0,5,23,0,0,10,32,0.25,0.299,0.396,0.695,57,3,1,0,2,0,2,0.284,112,88
4206,,Jeff Baker,1st Half,2010,46,29,129,120,14,28,5,2,3,12,0,0,7,34,0.233,0.279,0.383,0.662,46,5,1,0,1,0,1,0.298,78,79
4207,,John Baker,1st Half,2010,23,20,88,78,7,17,3,1,0,6,0,0,9,18,0.218,0.307,0.282,0.589,22,5,1,0,0,1,1,0.283,100,63
4208,,Rod Barajas,1st Half,2010,68,61,244,227,29,54,11,0,11,32,0,0,8,34,0.238,0.276,0.432,0.707,98,4,5,1,3,3,2,0.232,94,90
4209,,Clint Barmes,1st Half,2010,80,77,297,268,31,69,17,0,7,42,2,1,23,45,0.258,0.322,0.399,0.721,107,3,3,2,1,7,3,0.286,119,96
4210,,Jason Bartlett,1st Half,2010,69,62,281,242,31,56,15,2,2,33,4,2,29,40,0.231,0.314,0.335,0.649,81,2,1,7,2,1,4,0.267,93,78
4211,,Daric Barton,1st Half,2010,89,88,391,320,38,87,20,2,5,32,0,2,54,59,0.272,0.378,0.394,0.772,126,2,3,10,4,1,2,0.315,94,112
4212,,José Bautista,1st Half,2010,88,88,366,304,55,72,17,2,24,56,3,2,54,68,0.237,0.361,0.543,0.904,165,4,6,0,2,2,3,0.224,84,144
4213,,Jason Bay,1st Half,2010,85,82,358,309,46,82,19,6,6,44,10,0,40,76,0.265,0.355,0.424,0.779,131,6,5,0,4,3,4,0.329,108,112
4214,,Gordon Beckham,1st Half,2010,77,77,304,273,35,59,13,1,3,22,4,3,20,53,0.216,0.277,0.304,0.581,83,4,4,4,3,0,4,0.255,68,59
4215,,Ronnie Belliard,1st Half,2010,53,24,126,108,16,24,7,1,2,14,1,2,16,20,0.222,0.32,0.361,0.681,39,3,0,1,1,0,1,0.253,119,86
4216,,Adrián Beltré,1st Half,2010,85,82,349,324,44,107,26,1,13,55,1,1,20,54,0.33,0.37,0.537,0.907,174,16,2,0,3,0,2,0.362,99,145
4217,,Lance Berkman,1st Half,2010,74,73,306,259,32,66,15,1,12,43,3,1,47,60,0.255,0.369,0.46,0.829,119,10,0,0,0,4,4,0.289,111,125
4218,,Roger Bernadina,1st Half,2010,63,50,201,181,19,51,9,2,5,24,7,2,15,37,0.282,0.345,0.437,0.782,79,2,3,1,1,1,2,0.329,126,112
4219,,Yuniesky Betancourt,1st Half,2010,82,82,318,302,40,78,20,1,6,36,0,1,10,41,0.258,0.282,0.391,0.672,118,3,1,2,3,0,2,0.279,95,82
4220,,Wilson Betemit,1st Half,2010,22,12,59,54,10,21,6,0,4,10,0,0,5,12,0.389,0.441,0.722,1.163,39,0,0,0,0,0,0,0.447,158,212
4221,,Casey Blake,1st Half,2010,79,72,313,274,30,71,17,1,9,36,0,4,29,66,0.259,0.339,0.427,0.766,117,4,5,3,2,1,6,0.309,111,108
4222,,Hank Blalock,1st Half,2010,26,15,69,63,8,16,3,0,1,7,1,1,6,15,0.254,0.319,0.349,0.668,22,1,0,0,0,0,0,0.319,100,83
