,Rk,I,Player,keyname,AS,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
4124,4125,,Luke Scott,Luke Scott2009,0,1st Half,2009,66,63,263,233,39,71,11,1,18,51,0,0,29,51,0.305,0.384,0.592,0.976,138,2,1,0,0,4,2,0.323,134,158
4125,4126,,Marco Scutaro,Marco Scutaro2009,0,1st Half,2009,89,89,424,357,64,103,27,1,6,39,8,4,56,41,0.289,0.384,0.42,0.804,150,10,2,5,4,0,3,0.309,104,116
4126,4127,,Gary Sheffield,Gary Sheffield2009,0,1st Half,2009,73,52,239,205,39,58,8,1,10,35,2,1,33,36,0.283,0.385,0.478,0.863,98,4,1,0,0,2,1,0.302,110,131
4127,4128,,Kelly Shoppach,Kelly Shoppach2009,0,1st Half,2009,50,45,188,155,21,30,7,0,7,24,0,0,16,58,0.194,0.323,0.374,0.697,58,4,14,2,1,0,1,0.253,90,87
4128,4129,,Grady Sizemore,Grady Sizemore2009,0,1st Half,2009,66,66,311,272,40,64,14,3,13,47,9,7,35,66,0.235,0.324,0.452,0.776,123,2,1,2,1,1,2,0.263,96,106
4129,4130,,Seth Smith,Seth Smith2009,0,1st Half,2009,71,35,181,151,31,45,7,2,7,23,3,0,29,28,0.298,0.409,0.51,0.919,77,4,0,0,1,1,1,0.325,108,145
4130,4131,,Travis Snider,Travis Snider2009,0,1st Half,2009,32,28,108,99,12,24,6,0,3,12,1,0,7,25,0.242,0.293,0.394,0.686,39,2,0,2,0,1,0,0.296,83,82
4131,4132,,Chris Snyder,Chris Snyder2009,0,1st Half,2009,49,43,165,134,17,30,6,0,5,21,0,0,26,34,0.224,0.354,0.381,0.734,51,3,2,1,2,4,2,0.258,115,98
4132,4133,,Alfonso Soriano,Alfonso Soriano2009,0,1st Half,2009,80,80,372,339,50,79,19,0,14,33,7,2,29,82,0.233,0.298,0.413,0.711,140,4,3,0,1,5,5,0.266,96,89
4133,4134,,Geovany Soto,Geovany Soto2009,0,1st Half,2009,69,61,256,217,19,50,10,1,8,27,1,0,34,49,0.23,0.336,0.396,0.732,86,13,2,0,3,3,3,0.258,109,96
4134,4135,,Denard Span,Denard Span2009,0,1st Half,2009,73,72,343,291,50,85,5,4,5,31,16,5,38,44,0.292,0.381,0.388,0.769,113,4,5,7,2,0,5,0.328,91,108
4135,4136,,Ryan Spilborghs,Ryan Spilborghs2009,0,1st Half,2009,75,51,249,221,35,57,16,2,6,34,8,4,21,50,0.258,0.325,0.43,0.755,95,2,2,3,2,0,4,0.305,114,101
4136,4137,,Matt Stairs,Matt Stairs2009,0,1st Half,2009,56,9,76,60,11,17,2,0,4,13,0,0,13,17,0.283,0.434,0.517,0.951,31,0,3,0,0,1,0,0.333,158,155
4137,4138,,Nick Stavinoha,Nick Stavinoha2009,0,1st Half,2009,31,17,74,71,4,17,5,0,1,13,1,0,2,11,0.239,0.257,0.352,0.609,25,1,0,0,1,0,1,0.267,99,62
4138,4139,,Ian Stewart,Ian Stewart2009,0,1st Half,2009,83,59,270,238,43,53,13,1,16,44,6,2,25,64,0.223,0.307,0.487,0.795,116,4,5,0,2,1,1,0.231,100,109
4139,4140,,Ichiro Suzuki,Ichiro Suzuki2009,1,1st Half,2009,80,80,375,354,45,128,18,3,6,24,19,6,17,32,0.362,0.393,0.48,0.873,170,1,2,1,1,11,1,0.385,105,133
4140,4141,,Kurt Suzuki,Kurt Suzuki2009,0,1st Half,2009,79,77,331,307,39,90,23,0,5,37,4,2,17,28,0.293,0.336,0.417,0.753,128,8,4,1,2,0,5,0.308,106,101
4141,4142,,Mike Sweeney,Mike Sweeney2009,0,1st Half,2009,37,30,129,120,9,30,7,0,3,15,0,0,6,13,0.25,0.295,0.383,0.678,46,3,2,0,1,2,1,0.257,75,81
4142,4143,,Ryan Sweeney,Ryan Sweeney2009,0,1st Half,2009,70,63,279,255,27,69,11,1,3,22,4,3,19,36,0.271,0.32,0.357,0.677,91,10,1,1,3,0,5,0.301,80,82
4143,4144,,Nick Swisher,Nick Swisher2009,0,1st Half,2009,85,77,335,274,43,65,18,1,14,47,0,0,53,70,0.237,0.36,0.464,0.824,127,7,2,2,4,1,1,0.263,90,120
4144,4145,,Fernando Tatis,Fernando Tatis2009,0,1st Half,2009,63,39,196,173,24,43,9,2,4,20,3,1,11,15,0.249,0.32,0.393,0.713,68,11,8,2,2,3,0,0.25,84,91
4145,4146,,Willy Taveras,Willy Taveras2009,0,1st Half,2009,72,68,315,286,41,70,10,1,1,12,17,4,16,44,0.245,0.288,0.297,0.585,85,2,2,9,2,0,4,0.284,109,58
4146,4147,,Taylor Teagarden,Taylor Teagarden2009,0,1st Half,2009,23,21,84,76,7,17,6,0,1,12,0,0,5,26,0.224,0.277,0.342,0.619,26,4,1,1,1,0,1,0.32,94,65
4147,4148,,Mark Teahen,Mark Teahen2009,0,1st Half,2009,86,83,340,313,41,92,19,1,9,29,5,0,23,71,0.294,0.35,0.447,0.797,140,8,4,0,0,3,4,0.356,117,113
4148,4149,,Mark Teixeira,Mark Teixeira2009,1,1st Half,2009,84,84,389,331,56,91,23,0,21,63,1,0,49,58,0.275,0.378,0.535,0.913,177,7,7,0,2,6,3,0.276,93,142
4149,4150,,Miguel Tejada,Miguel Tejada2009,1,1st Half,2009,86,86,375,353,48,116,30,0,7,49,2,2,10,26,0.329,0.357,0.473,0.83,167,14,8,0,4,1,7,0.336,109,121
4150,4151,,Marcus Thames,Marcus Thames2009,0,1st Half,2009,38,32,139,125,20,34,5,1,9,22,0,2,12,34,0.272,0.331,0.544,0.875,68,2,0,0,2,1,0,0.298,123,130
4151,4152,,Ryan Theriot,Ryan Theriot2009,0,1st Half,2009,85,82,369,331,48,99,16,2,7,30,10,5,25,51,0.299,0.354,0.423,0.777,140,8,4,7,2,1,1,0.335,118,108
4152,4153,,Clete Thomas,Clete Thomas2009,0,1st Half,2009,37,32,140,127,20,34,7,2,5,23,1,0,13,26,0.268,0.336,0.472,0.808,60,3,0,0,0,0,2,0.302,126,114
4153,4154,,Jim Thome,Jim Thome2009,0,1st Half,2009,72,65,275,220,38,56,10,0,14,50,0,0,54,71,0.255,0.4,0.491,0.891,108,7,0,0,1,1,1,0.309,111,138
4154,4155,,Joe Thurston,Joe Thurston2009,0,1st Half,2009,82,58,257,220,24,49,14,4,1,22,3,2,31,41,0.223,0.326,0.336,0.662,74,7,3,2,1,5,2,0.268,105,78
4155,4156,,Matt Tolbert,Matt Tolbert2009,0,1st Half,2009,48,33,153,129,19,23,3,0,1,12,5,0,17,29,0.178,0.272,0.225,0.497,29,1,0,6,1,1,1,0.22,63,36
4156,4157,,Yorvit Torrealba,Yorvit Torrealba2009,0,1st Half,2009,22,21,82,71,8,16,3,0,2,8,0,0,8,15,0.225,0.309,0.352,0.661,25,0,1,1,1,0,1,0.255,81,77
4157,4158,,Andres Torres,Andres Torres2009,0,1st Half,2009,41,12,76,66,15,17,3,4,2,11,4,0,9,23,0.258,0.347,0.515,0.862,34,0,0,1,0,0,1,0.366,98,128
4158,4159,,Chad Tracy,Chad Tracy2009,0,1st Half,2009,50,36,163,144,18,32,8,0,5,23,1,0,15,18,0.222,0.288,0.382,0.67,55,1,0,0,4,6,2,0.216,92,78
4159,4160,,Troy Tulowitzki,Troy Tulowitzki2009,0,1st Half,2009,82,79,331,284,49,72,11,4,16,37,11,7,39,64,0.254,0.338,0.489,0.828,139,14,1,0,7,3,3,0.265,78,119
4160,4161,,Dan Uggla,Dan Uggla2009,0,1st Half,2009,87,87,366,308,43,70,12,1,16,50,1,0,50,78,0.227,0.34,0.429,0.768,132,6,4,1,3,3,1,0.249,90,105
4161,4162,,B.J. Upton,B.J. Upton2009,0,1st Half,2009,81,80,379,331,56,79,20,2,7,33,31,8,43,99,0.239,0.326,0.375,0.701,124,2,1,2,2,0,4,0.317,105,88
4162,4163,,Justin Upton,Justin Upton2009,1,1st Half,2009,84,82,356,316,55,95,19,5,16,51,12,2,37,86,0.301,0.374,0.544,0.918,172,8,1,0,2,1,2,0.366,104,143
4163,4164,,Juan Uribe,Juan Uribe2009,0,1st Half,2009,61,46,193,183,20,55,16,1,4,20,1,1,8,35,0.301,0.328,0.465,0.793,85,2,0,1,1,1,2,0.352,93,110
4164,4165,,Chase Utley,Chase Utley2009,1,1st Half,2009,84,82,374,307,62,96,18,1,20,61,9,0,52,57,0.313,0.431,0.573,1.004,176,2,13,0,2,3,3,0.328,121,167
4165,4166,,Luis Valbuena,Luis Valbuena2009,0,1st Half,2009,43,42,168,155,22,34,14,0,4,11,1,1,12,43,0.219,0.274,0.387,0.661,60,3,0,0,1,0,1,0.275,85,75
4166,4167,,Jason Varitek,Jason Varitek2009,0,1st Half,2009,67,67,273,230,35,55,16,0,13,38,0,0,37,49,0.239,0.348,0.478,0.826,110,3,3,0,3,4,3,0.246,134,119
4167,4168,,Ramon Vazquez,Ramon Vazquez2009,0,1st Half,2009,53,27,131,111,12,27,1,0,1,10,1,0,18,28,0.243,0.351,0.279,0.63,31,1,1,0,1,1,0,0.313,105,73
4168,4169,,Will Venable,Will Venable2009,0,1st Half,2009,26,12,67,60,9,14,5,0,1,5,1,0,6,17,0.233,0.313,0.367,0.68,22,2,1,0,0,0,0,0.31,80,82
4169,4170,,Shane Victorino,Shane Victorino2009,1,1st Half,2009,84,84,393,349,63,108,24,6,6,42,15,5,37,41,0.31,0.375,0.464,0.839,162,2,2,1,4,1,5,0.333,109,124
4170,4171,,Omar Vizquel,Omar Vizquel2009,0,1st Half,2009,31,20,91,80,12,23,5,1,0,7,4,0,8,8,0.288,0.352,0.375,0.727,30,0,0,3,0,0,2,0.319,120,96
4171,4172,,Joey Votto,Joey Votto2009,0,1st Half,2009,57,54,231,202,33,71,14,1,11,42,2,1,27,43,0.352,0.433,0.594,1.027,120,4,2,0,0,5,3,0.405,109,173
4172,4173,,Adam Wainwright,Adam Wainwright2009,0,1st Half,2009,22,18,56,51,4,8,2,0,1,2,0,0,0,15,0.157,0.157,0.255,0.412,13,0,0,5,0,0,1,0.2,61,8
4173,4174,,Rickie Weeks,Rickie Weeks2009,0,1st Half,2009,37,36,162,147,28,40,5,2,9,24,2,2,12,39,0.272,0.34,0.517,0.857,76,1,3,0,0,0,2,0.313,100,126
4174,4175,,Vernon Wells,Vernon Wells2009,0,1st Half,2009,90,88,397,365,53,96,23,2,9,38,13,2,28,44,0.263,0.312,0.411,0.723,150,10,0,0,4,1,7,0.275,103,93
4175,4176,,Jayson Werth,Jayson Werth2009,1,1st Half,2009,84,81,369,308,60,81,15,1,20,56,12,2,52,78,0.263,0.371,0.513,0.884,158,6,4,0,5,3,4,0.284,101,135
4176,4177,,Josh Whitesell,Josh Whitesell2009,0,1st Half,2009,20,14,69,56,2,12,6,0,0,9,0,0,13,15,0.214,0.362,0.321,0.684,18,2,0,0,0,3,1,0.293,117,86
4177,4178,,Matt Wieters,Matt Wieters2009,0,1st Half,2009,31,31,117,108,10,28,5,1,3,10,0,0,9,25,0.259,0.316,0.407,0.724,44,4,0,0,0,1,1,0.313,92,93
4178,4179,,Ty Wigginton,Ty Wigginton2009,0,1st Half,2009,64,53,234,218,18,56,11,0,6,25,1,1,13,24,0.257,0.303,0.39,0.693,85,11,2,0,1,1,0,0.265,94,85
4179,4180,,Josh Willingham,Josh Willingham2009,0,1st Half,2009,65,49,229,191,38,58,16,0,12,26,3,1,30,43,0.304,0.419,0.576,0.995,110,3,8,0,0,1,2,0.338,130,164
4180,4181,,Jack Wilson,Jack Wilson2009,0,1st Half,2009,68,67,261,244,26,66,18,1,4,31,2,1,12,29,0.271,0.302,0.402,0.704,98,4,0,3,2,1,3,0.291,115,87
4181,4182,,Josh Wilson,Josh Wilson2009,0,1st Half,2009,32,17,75,66,5,10,3,0,0,3,0,0,6,12,0.152,0.243,0.197,0.44,13,2,2,1,0,1,0,0.185,46,20
4182,4183,,Randy Winn,Randy Winn2009,0,1st Half,2009,84,82,350,320,44,88,23,4,2,35,8,1,23,60,0.275,0.321,0.391,0.712,125,5,1,1,5,0,5,0.327,112,90
4183,4184,,Dewayne Wise,Dewayne Wise2009,0,1st Half,2009,40,24,95,86,7,17,4,2,0,6,2,3,3,20,0.198,0.25,0.291,0.541,25,0,3,3,0,0,1,0.258,75,45
4184,4185,,David Wright,David Wright2009,1,1st Half,2009,86,86,378,327,56,106,24,3,5,44,20,8,47,87,0.324,0.41,0.462,0.872,151,7,2,0,2,3,3,0.426,109,134
4185,4186,,Kevin Youkilis,Kevin Youkilis2009,1,1st Half,2009,74,73,322,265,56,79,21,1,16,53,4,1,48,70,0.298,0.419,0.566,0.985,150,7,8,0,1,6,4,0.35,105,162
4186,4187,,Chris Young,Chris Young2009,0,1st Half,2009,81,68,293,255,32,50,20,3,6,25,11,2,33,73,0.196,0.289,0.369,0.657,94,1,1,2,2,0,1,0.247,85,76
4187,4188,,Delmon Young,Delmon Young2009,0,1st Half,2009,56,51,202,192,20,51,6,0,3,25,2,2,6,59,0.266,0.292,0.344,0.636,66,11,2,0,2,0,2,0.364,76,70
4188,4189,,Delwyn Young,Delwyn Young2009,0,1st Half,2009,58,27,148,132,17,41,5,0,3,19,2,0,13,36,0.311,0.385,0.417,0.802,55,4,3,0,0,0,0,0.409,128,116
4189,4190,,Michael Young,Michael Young2009,1,1st Half,2009,84,84,377,344,48,106,27,1,11,37,5,2,31,55,0.308,0.363,0.488,0.852,168,9,0,0,2,0,5,0.339,91,126
4190,4191,,Gregg Zaun,Gregg Zaun2009,0,1st Half,2009,50,43,174,150,21,36,10,0,3,9,0,0,22,24,0.24,0.345,0.367,0.712,55,2,2,0,0,0,1,0.268,88,92
4191,4192,,Ryan Zimmerman,Ryan Zimmerman2009,1,1st Half,2009,85,85,387,347,58,100,22,0,14,52,0,0,37,70,0.288,0.354,0.473,0.827,164,16,0,0,3,5,3,0.323,87,120
4192,4193,,Ben Zobrist,Ben Zobrist2009,1,1st Half,2009,81,64,297,246,50,73,15,4,17,52,11,3,49,55,0.297,0.414,0.598,1.012,147,3,1,0,1,4,4,0.32,112,168
4193,4194,,Bobby Abreu,Bobby Abreu2010,0,1st Half,2010,88,87,385,331,50,85,20,1,10,47,15,6,49,74,0.257,0.351,0.414,0.765,137,10,1,0,4,1,5,0.299,95,109
4194,4195,,Tony Abreu,Tony Abreu2010,0,1st Half,2010,50,24,124,120,11,29,7,0,0,6,1,1,3,25,0.242,0.258,0.3,0.558,36,7,0,0,1,0,1,0.302,101,52
4195,4196,,Pedro Alvarez,Pedro Alvarez2010,0,1st Half,2010,24,23,92,84,8,18,5,0,3,11,0,0,7,35,0.214,0.272,0.381,0.653,32,3,0,0,1,0,1,0.319,66,77
4196,4197,,Garret Anderson,Garret Anderson2010,0,1st Half,2010,67,22,140,134,6,24,5,1,2,11,1,0,3,32,0.179,0.194,0.276,0.47,37,6,0,1,2,0,2,0.216,97,27
4197,4198,,Elvis Andrus,Elvis Andrus2010,1,1st Half,2010,84,81,382,329,57,92,10,2,0,25,23,10,41,59,0.28,0.361,0.322,0.683,106,2,1,11,0,0,5,0.341,113,89
4198,4199,,Rick Ankiel,Rick Ankiel2010,0,1st Half,2010,19,16,69,62,7,13,4,0,3,9,1,0,5,22,0.21,0.275,0.419,0.695,26,1,1,0,1,0,1,0.263,93,87
4199,4200,,Joaquin Arias,Joaquin Arias2010,0,1st Half,2010,42,19,86,83,14,23,4,0,0,9,1,0,2,13,0.277,0.294,0.325,0.619,27,2,0,1,0,0,2,0.329,107,69
4200,4201,,Garrett Atkins,Garrett Atkins2010,0,1st Half,2010,44,39,152,140,5,30,7,0,1,9,0,0,12,30,0.214,0.276,0.286,0.562,40,7,0,0,0,0,1,0.266,100,54
4201,4202,,Alex Avila,Alex Avila2010,0,1st Half,2010,50,40,161,144,12,32,5,0,4,14,2,0,16,37,0.222,0.304,0.34,0.645,49,6,1,0,0,0,2,0.272,96,76
4202,4203,,Mike Aviles,Mike Aviles2010,0,1st Half,2010,55,51,220,210,29,64,9,1,2,14,2,4,9,27,0.305,0.332,0.386,0.718,81,6,0,0,1,0,2,0.341,93,96
4203,4204,,Erick Aybar,Erick Aybar2010,0,1st Half,2010,80,79,359,325,52,92,15,2,3,16,14,6,27,48,0.283,0.34,0.369,0.709,120,5,1,6,0,1,4,0.325,123,94
4204,4205,,Willy Aybar,Willy Aybar2010,0,1st Half,2010,51,32,157,144,12,36,6,0,5,23,0,0,10,32,0.25,0.299,0.396,0.695,57,3,1,0,2,0,2,0.284,112,88
4205,4206,,Jeff Baker,Jeff Baker2010,0,1st Half,2010,46,29,129,120,14,28,5,2,3,12,0,0,7,34,0.233,0.279,0.383,0.662,46,5,1,0,1,0,1,0.298,78,79
4206,4207,,John Baker,John Baker2010,0,1st Half,2010,23,20,88,78,7,17,3,1,0,6,0,0,9,18,0.218,0.307,0.282,0.589,22,5,1,0,0,1,1,0.283,100,63
4207,4208,,Rod Barajas,Rod Barajas2010,0,1st Half,2010,68,61,244,227,29,54,11,0,11,32,0,0,8,34,0.238,0.276,0.432,0.707,98,4,5,1,3,3,2,0.232,94,90
4208,4209,,Clint Barmes,Clint Barmes2010,0,1st Half,2010,80,77,297,268,31,69,17,0,7,42,2,1,23,45,0.258,0.322,0.399,0.721,107,3,3,2,1,7,3,0.286,119,96
4209,4210,,Jason Bartlett,Jason Bartlett2010,0,1st Half,2010,69,62,281,242,31,56,15,2,2,33,4,2,29,40,0.231,0.314,0.335,0.649,81,2,1,7,2,1,4,0.267,93,78
4210,4211,,Daric Barton,Daric Barton2010,0,1st Half,2010,89,88,391,320,38,87,20,2,5,32,0,2,54,59,0.272,0.378,0.394,0.772,126,2,3,10,4,1,2,0.315,94,112
4211,4212,,Jose Bautista,Jose Bautista2010,1,1st Half,2010,88,88,366,304,55,72,17,2,24,56,3,2,54,68,0.237,0.361,0.543,0.904,165,4,6,0,2,2,3,0.224,84,144
4212,4213,,Jason Bay,Jason Bay2010,0,1st Half,2010,85,82,358,309,46,82,19,6,6,44,10,0,40,76,0.265,0.355,0.424,0.779,131,6,5,0,4,3,4,0.329,108,112
4213,4214,,Gordon Beckham,Gordon Beckham2010,0,1st Half,2010,77,77,304,273,35,59,13,1,3,22,4,3,20,53,0.216,0.277,0.304,0.581,83,4,4,4,3,0,4,0.255,68,59
4214,4215,,Ronnie Belliard,Ronnie Belliard2010,0,1st Half,2010,53,24,126,108,16,24,7,1,2,14,1,2,16,20,0.222,0.32,0.361,0.681,39,3,0,1,1,0,1,0.253,119,86
4215,4216,,Adrian Beltre,Adrian Beltre2010,1,1st Half,2010,85,82,349,324,44,107,26,1,13,55,1,1,20,54,0.33,0.37,0.537,0.907,174,16,2,0,3,0,2,0.362,99,145
4216,4217,,Lance Berkman,Lance Berkman2010,0,1st Half,2010,74,73,306,259,32,66,15,1,12,43,3,1,47,60,0.255,0.369,0.46,0.829,119,10,0,0,0,4,4,0.289,111,125
4217,4218,,Roger Bernadina,Roger Bernadina2010,0,1st Half,2010,63,50,201,181,19,51,9,2,5,24,7,2,15,37,0.282,0.345,0.437,0.782,79,2,3,1,1,1,2,0.329,126,112
4218,4219,,Yuniesky Betancourt,Yuniesky Betancourt2010,0,1st Half,2010,82,82,318,302,40,78,20,1,6,36,0,1,10,41,0.258,0.282,0.391,0.672,118,3,1,2,3,0,2,0.279,95,82
4219,4220,,Wilson Betemit,Wilson Betemit2010,0,1st Half,2010,22,12,59,54,10,21,6,0,4,10,0,0,5,12,0.389,0.441,0.722,1.163,39,0,0,0,0,0,0,0.447,158,212
4220,4221,,Casey Blake,Casey Blake2010,0,1st Half,2010,79,72,313,274,30,71,17,1,9,36,0,4,29,66,0.259,0.339,0.427,0.766,117,4,5,3,2,1,6,0.309,111,108
4221,4222,,Hank Blalock,Hank Blalock2010,0,1st Half,2010,26,15,69,63,8,16,3,0,1,7,1,1,6,15,0.254,0.319,0.349,0.668,22,1,0,0,0,0,0,0.319,100,83
4222,4223,,Andres Blanco,Andres Blanco2010,0,1st Half,2010,34,20,77,67,6,16,2,0,0,3,0,1,6,9,0.239,0.329,0.269,0.598,18,0,3,1,0,1,0,0.276,77,66
4223,4224,,Gregor Blanco,Gregor Blanco2010,0,1st Half,2010,34,15,63,55,9,18,1,1,0,3,1,2,8,13,0.327,0.413,0.382,0.795,21,2,0,0,0,1,1,0.429,119,120
4224,4225,,Henry Blanco,Henry Blanco2010,0,1st Half,2010,27,23,84,74,9,21,4,0,2,7,1,0,8,16,0.284,0.345,0.419,0.764,31,1,0,0,2,1,0,0.328,167,108
4225,4226,,Kyle Blanks,Kyle Blanks2010,0,1st Half,2010,33,29,120,102,14,16,6,1,3,15,1,0,15,46,0.157,0.283,0.324,0.607,33,1,3,0,0,0,1,0.245,100,66
4226,4227,,Willie Bloomquist,Willie Bloomquist2010,0,1st Half,2010,45,20,90,83,18,19,3,1,2,10,5,3,5,11,0.229,0.27,0.361,0.631,30,2,0,1,1,0,1,0.239,85,71
4227,4228,,Geoff Blum,Geoff Blum2010,0,1st Half,2010,59,31,151,137,15,33,7,1,0,14,0,0,13,17,0.241,0.311,0.307,0.618,42,2,1,0,0,2,0,0.275,83,70
4228,4229,,Brennan Boesch,Brennan Boesch2010,0,1st Half,2010,65,65,267,243,34,83,19,3,12,49,2,0,21,47,0.342,0.397,0.593,0.99,144,2,2,0,1,2,3,0.384,167,167
4229,4230,,Julio Borbon,Julio Borbon2010,0,1st Half,2010,78,71,273,254,37,71,6,4,3,25,8,6,11,30,0.28,0.313,0.37,0.684,94,4,2,5,1,0,2,0.306,110,86
4230,4231,,Michael Bourn,Michael Bourn2010,1,1st Half,2010,85,80,360,321,52,82,17,2,1,20,28,8,35,66,0.256,0.331,0.33,0.661,106,3,1,3,0,3,4,0.319,92,82
4231,4232,,John Bowker,John Bowker2010,0,1st Half,2010,41,18,90,82,9,17,3,0,3,8,0,0,6,23,0.207,0.256,0.354,0.609,29,1,0,0,2,1,2,0.241,87,65
4232,4233,,Milton Bradley,Milton Bradley2010,0,1st Half,2010,62,58,239,210,24,44,9,0,8,28,6,2,23,64,0.21,0.294,0.367,0.661,77,2,3,1,2,2,1,0.257,106,80
4233,4234,,Michael Brantley,Michael Brantley2010,0,1st Half,2010,17,17,74,68,6,8,1,0,1,5,0,1,4,12,0.118,0.164,0.177,0.341,12,3,0,1,1,0,0,0.125,9,-7
4234,4235,,Russell Branyan,Russell Branyan2010,0,1st Half,2010,64,55,238,213,30,55,11,0,13,33,0,0,21,67,0.258,0.329,0.493,0.822,105,3,2,1,1,3,3,0.313,103,121
4235,4236,,Ryan Braun,Ryan Braun2010,1,1st Half,2010,87,86,383,349,55,102,24,1,13,54,12,1,29,60,0.292,0.348,0.479,0.827,167,10,2,0,2,1,5,0.32,91,124
4236,4237,,Reid Brignac,Reid Brignac2010,0,1st Half,2010,66,49,207,189,23,50,11,1,2,25,2,1,15,48,0.265,0.329,0.365,0.694,69,4,3,0,0,2,4,0.345,102,90
4237,4238,,Jay Bruce,Jay Bruce2010,0,1st Half,2010,90,85,363,323,50,86,20,4,10,36,5,2,36,83,0.266,0.339,0.446,0.785,144,6,1,0,3,3,3,0.326,87,113
4238,4239,,John Buck,John Buck2010,1,1st Half,2010,71,62,252,235,27,64,15,0,13,41,0,0,9,65,0.272,0.306,0.502,0.808,118,4,4,0,4,1,1,0.317,100,117
4239,4240,,Pat Burrell,Pat Burrell2010,0,1st Half,2010,56,50,200,175,22,43,8,0,7,24,0,1,22,52,0.246,0.33,0.411,0.741,72,3,1,0,2,2,2,0.305,83,102
4240,4241,,Drew Butera,Drew Butera2010,0,1st Half,2010,19,16,56,51,3,8,1,0,1,5,0,0,1,12,0.157,0.185,0.235,0.421,12,3,1,2,1,0,1,0.18,58,14
4241,4242,,Billy Butler,Billy Butler2010,0,1st Half,2010,87,87,375,329,44,106,26,0,9,46,0,0,37,41,0.322,0.389,0.483,0.873,159,21,3,0,6,4,5,0.34,103,137
4242,4243,,Marlon Byrd,Marlon Byrd2010,1,1st Half,2010,87,81,359,331,47,105,27,0,9,40,4,1,14,49,0.317,0.365,0.48,0.845,159,4,12,0,2,0,4,0.349,117,129
4243,4244,,Asdrubal Cabrera,Asdrubal Cabrera2010,0,1st Half,2010,33,33,149,136,16,39,6,1,1,7,1,2,7,20,0.287,0.322,0.368,0.689,50,5,0,6,0,0,1,0.33,105,89
4244,4245,,Everth Cabrera,Everth Cabrera2010,0,1st Half,2010,40,37,158,141,13,28,6,1,1,16,7,3,11,36,0.199,0.261,0.277,0.538,39,5,1,5,0,2,1,0.26,93,48
4245,4246,,Melky Cabrera,Melky Cabrera2010,0,1st Half,2010,85,67,299,270,29,70,13,1,3,24,4,1,22,37,0.259,0.316,0.348,0.664,94,5,1,5,1,3,5,0.29,98,82
4246,4247,,Miguel Cabrera,Miguel Cabrera2010,1,1st Half,2010,83,83,359,312,64,108,27,1,22,77,2,3,43,52,0.346,0.423,0.651,1.074,203,11,1,0,3,8,2,0.357,105,189
4247,4248,,Orlando Cabrera,Orlando Cabrera2010,0,1st Half,2010,85,82,377,347,41,85,20,0,3,31,10,1,19,41,0.245,0.283,0.329,0.612,114,7,2,3,6,0,5,0.265,86,67
4248,4249,,Miguel Cairo,Miguel Cairo2010,0,1st Half,2010,50,19,118,108,14,33,6,0,2,13,1,0,5,15,0.306,0.345,0.417,0.762,45,2,2,2,1,0,2,0.337,99,108
4249,4250,,Alberto Callaspo,Alberto Callaspo2010,0,1st Half,2010,82,82,348,325,38,89,19,2,8,41,3,1,18,29,0.274,0.308,0.419,0.726,136,13,0,0,5,2,5,0.277,113,96
4250,4251,,Mike Cameron,Mike Cameron2010,0,1st Half,2010,37,32,132,120,19,34,7,0,3,14,0,1,9,28,0.283,0.341,0.417,0.758,50,2,2,0,1,0,2,0.344,108,106
4251,4252,,Robinson Cano,Robinson Cano2010,1,1st Half,2010,87,87,378,342,61,115,23,2,16,58,2,2,27,40,0.336,0.389,0.556,0.945,190,9,5,0,4,7,4,0.341,106,155
4252,4253,,Jorge Cantu,Jorge Cantu2010,0,1st Half,2010,85,85,365,330,37,86,23,0,10,52,0,0,23,64,0.261,0.312,0.421,0.734,139,11,5,0,7,1,4,0.289,110,99
4253,4254,,Brett Carroll,Brett Carroll2010,0,1st Half,2010,32,20,90,76,13,15,4,0,2,7,2,1,6,29,0.197,0.311,0.329,0.64,25,2,7,0,1,3,2,0.283,100,76
4254,4255,,Jamey Carroll,Jamey Carroll2010,0,1st Half,2010,76,50,219,179,30,52,7,0,0,11,6,0,31,35,0.291,0.391,0.33,0.72,59,5,1,4,4,3,5,0.351,101,100
4255,4256,,Chris Carter,Chris Carter2010,0,1st Half,2010,38,14,72,70,7,18,5,0,2,12,0,0,1,7,0.257,0.278,0.414,0.692,29,2,1,0,0,0,0,0.262,94,87
4256,4257,,Kevin Cash,Kevin Cash2010,0,1st Half,2010,28,25,86,76,4,14,1,0,2,4,0,0,8,17,0.184,0.262,0.276,0.538,21,2,0,2,0,0,0,0.211,123,48
4257,4258,,Luis Castillo,Luis Castillo2010,0,1st Half,2010,44,37,174,141,13,34,1,2,0,14,7,1,24,10,0.241,0.347,0.277,0.624,39,2,0,7,2,0,4,0.256,107,74
4258,4259,,Juan Castro,Juan Castro2010,0,1st Half,2010,52,33,134,124,7,25,5,0,0,13,0,1,7,22,0.202,0.241,0.242,0.483,30,1,0,1,2,0,0,0.24,106,33
4259,4260,,Starlin Castro,Starlin Castro2010,0,1st Half,2010,58,57,221,196,19,53,10,3,2,24,1,2,20,35,0.27,0.333,0.383,0.716,75,8,0,2,3,7,3,0.315,90,96
